	user_id	gender	age	country	join_data
2220	018dbee9b079e5318b182e058c9a38aa9aa46709	m	32.0	United States	Dec 8, 2007
2222	018e40817dfa2ac86319faef9060c94f2a90d2b2	m	36.0	United States	Oct 8, 2005
2225	018f61200ff6acf06bfec5480bbd5aa9329cb971	m	18.0	United States	Feb 14, 2009
2231	019037eefcf4d7c6378ef8b01aa3f262cd0a4a1a	m	26.0	United States	Jul 10, 2009
2241	01934762dae2e53ceb919caf5c50ece92473bc57	m	20.0	United States	May 2, 2008
2251	01947df21395a292c3b2f3b196a8299a964a2b97	f	18.0	United States	Jun 12, 2006
2253	0194d3d0ffc6f884f8876e4f48f2f3502084a7bf	f	22.0	United States	May 9, 2008
2286	0199e36172b1e09bcd81b0216ef451fd0cd089e6	m	22.0	United States	May 27, 2004
2288	019a3b9276e8d786b0ecec4b57ec78fb6c8432c3	f	18.0	United States	Feb 2, 2008
2291	019a85499cdf71449dba6fe29bf6025855146eb6	m	27.0	United States	May 28, 2007
2294	019ad0180e997616935ed42d8cf7c382e41ab67d	m	25.0	United States	Jun 30, 2003
2296	019af05eface4bbd1d1da3a82dd4c17cc81cdf1d	m	20.0	United States	Aug 19, 2007
2299	019b588d309961713ecb8ef605e3f7b10180a305	m	20.0	United States	Apr 15, 2005
2304	019c417620223df9b3c3a5b8c4063522e9dd4c4a	m	27.0	United States	Sep 11, 2003
2309	019d0e3c429909e6edaaa0fbf6770504ae230ef0	m	18.0	United States	Feb 7, 2006
2310	019d33a0d262e9f42c4ea75b4d9db11c7294f598	m	18.0	United States	Jun 28, 2006
2318	019e7243e0dad3f18fb66adeada73ed804e6fb59	f	19.0	United States	Sep 1, 2008
2323	019f6824d013f10b564f1d78215d7b84cbd78282	f	20.0	United States	Apr 24, 2006
2330	01a0ed8062e1c833b3d16aa237d502347a5a93ff	m	21.0	United States	Apr 10, 2007
2339	01a365ca8d309dfe41a2818b6d496377f44e3804	m	26.0	United States	Dec 2, 2007
2340	01a36e37474e14eff4d7f8c00a955fe47733c43f	m	23.0	United States	Aug 13, 2006
2348	01a4d76155ae52f087fdfbef828244d243e8fd3e	m	20.0	United States	Feb 27, 2008
2349	01a50ea6eb7dfea83d33b271ba8955be7a1c25fb	m	41.0	United States	Nov 16, 2008
2354	01a60751f7eff449e07b0b72671e9d170d47d7e3	f	22.0	United States	Jan 7, 2007
2369	01a9ab68c4f5267fcb993aa3fb2fec0dc4233b25	m	24.0	United States	Jul 21, 2005
2370	01a9b152524a85c74e1ad98a0750dc1d1080bc5e	m	19.0	United States	Apr 9, 2006
2371	01aa0d9975f73fb669bd61cd1aa304389345cf4a	m	29.0	United States	Apr 25, 2006
2376	01aa6d0af9b6e051a91b346cbcb9b33f7fbb84b0	m	29.0	United States	Sep 4, 2006
2385	01abc3bc6313cda5c4adfcb5e4bc96c98f3f3572	m	35.0	United States	Jul 31, 2007
2392	01ad171408a99260f7fe4761bdde8d7efd42113b	f	21.0	United States	Apr 23, 2008
2395	01ad7541deaa1e9d0afe351a4b566e8e6b942d5b	m	21.0	United States	May 20, 2008
2402	01ae149bcaa4301155ff5718099cbcfd73f34acc	f	25.0	United States	Apr 21, 2007
2404	01ae97e2cc42b5479e0ac3c2a424325c32b2fff7	m	22.0	United States	May 3, 2007
2409	01b01e21ea02effa84de246d1f3ccc8dcef4b94c	m	40.0	United States	Sep 12, 2007
2421	01b1bc0d411431dbb8f10dd8296ccb2ae10fd508	m	20.0	United States	Mar 17, 2006
2422	01b1dc493755d22b1cc2bdf095f647e8fe13b739	f	19.0	United States	Jun 16, 2009
2424	01b2188bc226f00febde8d69b04bbf0063c3fc1b	m	19.0	United States	Nov 30, 2007
2435	01b37eda98682190a892b35771d6fd16303ec4eb	m	25.0	United States	Aug 29, 2005
2442	01b50c65692afacd3bcaeb75a66342a00f57f58b	m	25.0	United States	Feb 23, 2006
2448	01b57d5746645250963cd4a39a80b0aa7d4625b4	m	21.0	United States	Jul 21, 2009
2450	01b690ecf4e93cf7e6cde04cd7ad078ed2cce259	m	16.0	United States	May 30, 2008
2458	01b82833abc68d152a52b065077109757d2f6bf4	f	23.0	United States	Dec 3, 2005
2463	01b8db22ab4b1d80abd67bf5c6c04843b83fc50d	f	26.0	United States	Feb 18, 2007
2475	01ba8b3bc1b574029b6b63080ff62f90970f7b05	f	28.0	United States	Jan 24, 2009
2481	01bb9d96c98cef9c370bc89669e1d15726d53ae9	m	20.0	United States	Jun 20, 2005
2485	01bbf71bc5e7a52b6ba27b3a66a8cdb6f671ec15	f	27.0	United States	Oct 22, 2004
2493	01bda6affb1e725275d3964b7db9bc94c61ef36b	f	20.0	United States	Jul 25, 2005
2500	01bebe087a9ab4abbd66ceda03a266d4e73f54af	m	18.0	United States	Jun 11, 2008
2505	01c083622e19b3e1848d2facbb92d8106ad5cd99	m	22.0	United States	Jun 23, 2005
2509	01c160ae811502de3a576dd3d27ca30803c3eea4	f	27.0	United States	Sep 7, 2005
2517	01c22a01062022c656ca725e354857e9eb519da5	f	25.0	United States	Jul 5, 2007
2554	01c8ec7633e3d037f150b552eecdb0e2c906c3c9	f	19.0	United States	Jan 22, 2007
2556	01c907bf134b02ca77865b8c9269e16638ef2763	m	26.0	United States	Oct 31, 2005
2559	01c994570150dc16efa3133529cdbdcda41978cb	m	26.0	United States	Oct 17, 2007
2562	01ca1720193c3497ec6e9cfe671bc8ff5e1ae235	f	20.0	United States	Oct 20, 2008
2568	01caa44ac21e98397a9722e18a6324bd0a345f2f	m	25.0	United States	Apr 22, 2005
2570	01caefc05000b869c601844fd5a1975561b27e42	f	24.0	United States	Feb 22, 2006
2593	01cfe4ba25ea1ee6f7f38c5336fb822d36253643	m	19.0	United States	Aug 5, 2005
2608	01d282f9b39004da65d2e496e05845171153c429	f	16.0	United States	Jul 28, 2007
2614	01d409b46f13ca27465ed3fb4e72202f4a8c3ac9	m	23.0	United States	Apr 12, 2005
2621	01d5d233880a529d27243f81efcedaa4a7c1accd	m	18.0	United States	May 20, 2005
2627	01d685e0116ac1500a9b79063c5bb3b8229c7a6e	m	19.0	United States	Apr 17, 2007
2628	01d6a035046ef80fa3a579cf0d97ec9f70bebdf1	m	19.0	United States	Aug 5, 2008
2650	01dbeacd3690fb9b944557dcc5a6a69984bcdbac	f	34.0	United States	Nov 16, 2004
2651	01dc1303d08ba8b6db211e3b57f44c04b2e5c7d1	f	18.0	United States	Jul 31, 2008
2662	01de1dd2c1fd327fb8915d5cb034cce6c03b7dfe	f	28.0	United States	Dec 26, 2007
2664	01deda1b359c98fdeb39ef76e819c3268976e66b	m	43.0	United States	Mar 8, 2007
2667	01df47d09ee58d5a5a3ea17c11a2d51f333019d0	f	22.0	United States	Jun 8, 2006
2678	01e0c97434babdc37e3e14ed44bc88e33d4d7a03	m	19.0	United States	Oct 6, 2006
2685	01e217e8c9b0babb4f882588d1e25d72788ea18e	m	55.0	United States	Mar 20, 2009
2702	01e5056f87219e358da19abba840bdee9c4ce7aa	f	24.0	United States	Mar 7, 2008
2708	01e5f04c92c6be540b805a68ac333184776d7c3a	m	41.0	United States	Jan 26, 2008
2716	01e70730a97f6f791efec716db178faa64b3c1dd	m	34.0	United States	Apr 25, 2006
2719	01e7f4193e701226f2bff299cf6085b07e55e707	m	21.0	United States	Feb 16, 2007
2724	01e87b102ea092d24ef11e7f19f930c8e9a6b557	m	100.0	United States	Dec 19, 2004
2731	01e9370020bbe4fe9a952279a0fa6f313c6ea4a1	m	42.0	United States	Apr 3, 2007
2738	01ea192f4db57ebedb1b66e7aae31d98fca12307	m	23.0	United States	Jun 9, 2008
2797	01f70029b3b3d3964a8a053f2d772b65c97b7f00	m	20.0	United States	Jan 7, 2008
2809	01f8b75f1bf4c233712d8d30d656099f42272e16	m	22.0	United States	May 28, 2007
2812	01f9619160c4c7c0e65995dcf8a1eaac217f7c4b	f	27.0	United States	Oct 25, 2005
2828	01fe8e6be9372af1d33b222849d329a3dd0d3d5b	m	24.0	United States	Aug 2, 2004
2839	02005e7655590c1e953b1a51ab8381848a2b579e	f	23.0	United States	Jul 26, 2006
2841	0201031fe9929429945fc1717c6f383bb13ab474	m	37.0	United States	Aug 13, 2008
2842	020140e9e711365bdb19828148da240b6f3e8bb4	m	28.0	United States	Aug 16, 2008
2846	0201f1fbb66eba8a2724226741af7ed53fe2a8f3	m	31.0	United States	Mar 26, 2008
2894	0209d80c7d6207cac83e5acb5db1589f25c94bef	m	30.0	United States	Feb 1, 2006
2898	020a60a08dd5e2b34863f47f6e513916b7056396	m	27.0	United States	Jan 4, 2007
2899	020a61f8d46fd3261288586c3e8911ccbca038b5	m	25.0	United States	Apr 25, 2006
2900	020a6e07a8918c1e4ecf5c378b5b473834dfd79b	f	22.0	United States	Oct 18, 2005
2905	020b74cfcf14ac9a217fc6a191e93435e0abba07	f	22.0	United States	Jan 30, 2007
2917	020e8df228015f192cb02ab321048f33af363142	m	32.0	United States	Jul 28, 2009
2924	020f8c3939758c0f8bbcb1d52ee4de803d3976dc	m	27.0	United States	Mar 8, 2008
2934	0210b81c3385bb3d586e97d55a66ccea22968a2e	f	22.0	United States	Jul 25, 2005
2951	0213e9fabdc4caab274099ca07da45c2c857a73b	m	29.0	United States	Sep 13, 2005
2958	0214bb5f187567dff6868fd65fbb869303aff9c6	m	29.0	United States	Aug 3, 2006
2968	0215535bf9959fd7ef76e812afe112547771b4fd	f	20.0	United States	Jan 15, 2006
2970	02156fdc2130b57a1e8bf24c2ba41044f5cedf54	m	34.0	United States	Jun 5, 2006
2975	0216543c81490b1af2e5b872e8e0912a80ae3490	m	18.0	United States	Oct 8, 2008
2980	0216fb67b48c54b361e613102b781386258dfe38	f	15.0	United States	Jan 7, 2009
2994	02197bb1a784803c97aa46f1d159285082726ae6	m	18.0	United States	Sep 30, 2006
2997	021a0224763af10206f054a5c70ed5a0d8689235	m	16.0	United States	Dec 7, 2008
2999	021a1d0e69800c1c5db141fe9151d0ebba72eff4	m	24.0	United States	Jul 11, 2005
3004	021adbc62bc2d58a2caa2dc16485266d02c9838d	m	25.0	United States	May 27, 2007
3013	021c92b0cf501421aeed9cc7d833955d2d4ebd22	m	21.0	United States	Jul 15, 2008
3014	021cadad3f965837e76947ad8dda88e05c461239	m	23.0	United States	Dec 8, 2003
3019	021d8a9edb046b59a7a95f2f30aad343b82af049	m	39.0	United States	Jun 23, 2005
3020	021e02b2706a5d49ac8dff5aff8ce887c974f265	m	44.0	United States	Aug 28, 2008
3025	021f41d92d8e44523c5d831988c49f240b9c4bca	f	32.0	United States	Mar 13, 2005
3037	022202a3ce98b897c0c56fd8c7e4002af13c57b0	m	19.0	United States	Jan 22, 2007
3038	022236c7978c63b5022218982e62638c27299d5f	m	22.0	United States	Mar 2, 2009
3046	0224a65f2b31266e0aa49009d634ddc7e829eea7	f	19.0	United States	Feb 26, 2006
3057	022723ca1857b28e837999b52805056232572013	m	21.0	United States	Sep 17, 2006
3059	02277acb6fad38710e725d4e1cf11913f6a187e2	m	26.0	United States	Nov 15, 2006
3070	0229290134502bb8bc77d85302bc836878c382bd	m	21.0	United States	Dec 12, 2006
3074	022a1564c10b0fe3e28736a46d3c5e8c0cecec78	m	60.0	United States	Oct 7, 2008
3079	022a9f8efbbe9cfe89e8347aee418abbcf667c87	m	34.0	United States	Feb 3, 2007
3085	022b2e6510bc353882c2b2879d14bbc3faaf76db	m	20.0	United States	Jul 9, 2008
3095	022c606e4f82a29540494da34c7aed8aef3fd834	m	37.0	United States	Jun 25, 2008
3102	022d6ef8994d7ad154d1025cd20eb4327bd7d75c	f	17.0	United States	Jan 20, 2007
3112	022fda0d0c419bf739015d7f96f81e448a3bbf3e	m	25.0	United States	Dec 6, 2005
3113	02308c02985146207f330aacaff75beb0e531a18	f	20.0	United States	May 14, 2008
3116	02321ddfdb593a2ecb28970d932c24f1e588fc2a	f	23.0	United States	Nov 6, 2008
3120	0232add8c79e60c627cced18bbfee7194f9fbfef	m	20.0	United States	Dec 25, 2007
3122	02330de16e111d613635edfbb3a57c1a96568eab	m	24.0	United States	Jul 29, 2008
3130	0234f1b389616f7aa26ebe5417757deabb13e341	f	24.0	United States	Feb 4, 2008
3133	023517bce08e63e64e8a6f57bb1194a461d23a11	m	20.0	United States	Dec 15, 2007
3135	02355303ce7d4799e9623cc57db3fa6c948ebd9d	m	20.0	United States	Nov 8, 2008
3138	0235b63941d3f6c3484eed0c1a92af608f7a8e7e	m	29.0	United States	Aug 28, 2006
3146	0237216e9c8162ce1a14780e4f7c753583db3bf6	m	25.0	United States	Oct 23, 2008
3154	02384c45e899448a1a5d589859ecc51fe02f32c9	f	21.0	United States	Aug 22, 2005
3163	023a688c3fdca93af34025f894cd42b60b52f735	f	28.0	United States	Oct 20, 2005
3165	023b3865992730da22f9d930f8e5ee8e379a53b0	m	23.0	United States	Oct 23, 2007
3178	023dd1ad86c6b6349b7bedea7697617c258346b2	m	37.0	United States	Oct 23, 2006
3187	023ff0110c1dbdce96dfb7fb9b5a62d5d7d39fd5	m	16.0	United States	Sep 9, 2006
3196	02419cd8f26c52df4c158bc3a8ac82e13738b040	m	46.0	United States	Jan 31, 2007
3199	0242d5bcc0eab79f33f732e0a526861cc5e992a2	m	24.0	United States	Jul 5, 2008
3204	0243ea2e6d4205b5d0ee81f4c553ea9cbe594e53	m	26.0	United States	Sep 24, 2007
3212	024530cac9df0927578b17c8fae0df66fdf2bfc7	f	18.0	United States	Mar 10, 2007
3214	0245aec132b12cd5dcc25e60522f6a6ef3d9891c	m	25.0	United States	Jan 23, 2005
3216	0245d4c6d1cfe4f7f297506918d9c61ff82cd69c	f	20.0	United States	Sep 12, 2007
3222	0246ffad487a075517dbe5e036e2a4fdb9dcc8e7	m	20.0	United States	Dec 2, 2006
3225	02472f52d2d63e28c11f54cb6d6e2e8ed4cadc5f	m	26.0	United States	Jun 12, 2006
3226	024737dbe00ceea105a51fe9956347ec417cd9e8	m	21.0	United States	Jan 23, 2008
3229	0247f8750acf2a259ac7b0a63d9d993f65a8235e	m	21.0	United States	Oct 10, 2008
3233	02485ae551fc1a320f453253b2133f6e69480120	m	23.0	United States	Oct 14, 2007
3240	0249b0a1b5b68d6b45fc0f7c76bda9b4a0c9176b	f	19.0	United States	Sep 4, 2007
3247	024ac64db34d115c2d26396471e6a00a14279099	m	22.0	United States	Mar 8, 2008
3255	024b4e3498529909739678a1a304e2ce14823760	m	22.0	United States	Dec 28, 2007
3265	024d99e59fe87b35ce334af94f956a4d27bae8d7	m	16.0	United States	Jan 26, 2007
3266	024dafcb227af455f06ccbe504bb7dc366264d2c	m	31.0	United States	Feb 26, 2009
3270	024ede5fcbd86519cbdb6a018c9909ba57fe1cd1	m	23.0	United States	Dec 18, 2004
3276	024ff6fd42aa33d1ccb0f63f001be99bc462cc04	m	19.0	United States	Aug 8, 2006
3281	0250cfcbb87e4c313352a207dcf88f44b0ceaf8d	m	25.0	United States	Dec 6, 2007
3284	0251c93c402a6c11f2ebd96a789fb12020b85dd4	f	23.0	United States	Jan 23, 2006
3288	02524bf467816fda7fc3be593b76e7b8cc77c499	m	20.0	United States	Dec 2, 2005
3293	0253530ce574c9d9a85108a92bc01473c2d39fdd	f	1.0	United States	May 14, 2008
3295	02536597383f92c1d4feb377ca74b720e602d3c3	m	23.0	United States	Mar 3, 2006
3298	02539679fe3f17fd1efc87b2ee1fefbdf12a0da1	m	24.0	United States	Apr 14, 2004
3301	0253b3fd4272993bb27ce8457e6db370c554941f	f	20.0	United States	Jan 20, 2009
3304	02545cf5d3a24e463d5463056c973ba6fe555dce	m	23.0	United States	Apr 24, 2006
3320	025745f861a0e050bef7ee7fe89f9ac7931265f2	m	19.0	United States	Sep 30, 2008
3324	0258c841f959a25fe9797493d8c416730cc268f4	m	30.0	United States	Jun 26, 2008
3326	0258ee11bc57624f5ee6b8ae97735e6c20e9694d	m	30.0	United States	May 5, 2007
3337	025b26e28121e15326ebdb931f1680efd927e8c0	m	39.0	United States	Jan 29, 2008
3341	025c30c350d87d9223e92cb360123d23830a11d8	m	70.0	United States	Aug 18, 2008
3344	025c5c8fe949a5cff8bc817657fb829b08dfd2f3	m	38.0	United States	Jan 3, 2005
3358	025e6afd4a81eeced813533096661a16febb7b35	m	25.0	United States	Oct 29, 2007
3365	02601b43b5ac83034f71f215689928eba003e070	m	27.0	United States	Sep 29, 2008
3366	0260642c9e3bc64a181b44a56ab0dc75d1f5996e	f	16.0	United States	Nov 16, 2008
3367	02608371bc77884defd932375efc5835e1e54b5b	m	25.0	United States	Jan 10, 2009
3381	02632c05e312087df1e36882684bbc05887a1e18	m	20.0	United States	Jun 2, 2005
3383	0263e9f646e96d6909cb26a1e29f10c7669168f5	m	21.0	United States	Jan 21, 2009
3387	0264ab82481866d0a4853b5b5dd51d010e0b491b	m	27.0	United States	Dec 14, 2005
3391	0266845e73e7a755e012004c05c59d6e5fb707e2	m	21.0	United States	May 30, 2007
3396	0266f83f250dd6d15e42d340b69868a69b694f0a	m	24.0	United States	Sep 27, 2006
3398	026761f114955814475e3d74b05ddd977c15088a	f	23.0	United States	Jun 2, 2005
3400	02680300e6d9da6f15ed162a5fa0071208bcaa37	m	21.0	United States	Oct 21, 2008
3426	026cc58ba340e7baa92d121cb8c95192e1b6a72c	f	36.0	United States	Sep 9, 2008
3427	026cd75d6ddfb86e86cd60cce860cda808c6a7ad	m	21.0	United States	Mar 24, 2005
3441	027015860ea694cae0aafbc7e1fd56bc3f4a5ae7	m	23.0	United States	Aug 28, 2007
3446	0270d5d00da41bf0b719203575dc6abcdeb13636	m	21.0	United States	Sep 21, 2006
3448	027138f65fe3bfcc1d531ffbcb84e5c3a20c5129	m	25.0	United States	Feb 8, 2007
3454	02718ba97d078d549d1bd115aefc833762c9a9e7	m	28.0	United States	Apr 8, 2008
3463	0273991c6fd6817e678c080230877d682915f8ff	m	109.0	United States	Feb 5, 2008
3476	0276d0796f0edf96575b491853b29d6ea959b56d	m	53.0	United States	Sep 5, 2008
3486	027986cdc0750e001e3849b670f00dc6ad732d9b	m	34.0	United States	Apr 23, 2008
3493	027af567140af5663ae42dc9451cf4dc1d4540a4	m	25.0	United States	Sep 29, 2006
3494	027bde6a4f1c7f9d6bdd407fdf469dc0f7dab3b9	f	31.0	United States	Nov 7, 2007
3500	027cb11b8b11bc1c606d72e981e088a70617705c	m	25.0	United States	Oct 2, 2007
3502	027cdce1da1f8ee65e1ff3bac02ae1c111c819a5	f	25.0	United States	Nov 29, 2005
3504	027d5cdc2009a0e7e8de78c57365bf51fe0cb002	f	19.0	United States	Aug 23, 2007
3513	027e95f3d5066b1615f64d1b631a7467908b1a69	m	24.0	United States	Sep 14, 2007
3521	027fcde691d8063522a2f8d05bcb5557d14de6c7	m	22.0	United States	Feb 20, 2007
3528	028091e7fb8ede5611a159b3a9d701d39116ed97	f	22.0	United States	Aug 13, 2006
3536	0281b5d5dfb74f6c7e5874f5c6d6d5f3fc33a0d9	m	19.0	United States	Dec 20, 2005
3540	0282913b7058115037ed94807680848990709e0f	m	36.0	United States	Nov 1, 2005
3552	0285490bb23814cf0dc18a5668261e243572d4eb	f	27.0	United States	Apr 17, 2008
3554	02858a9110189e753d8bda49efd273a456a1e638	f	23.0	United States	Jul 28, 2005
3556	0285f1a7d09818f36a71e57fd9f86037b63e258e	m	32.0	United States	Nov 16, 2008
3561	028685a7ffec68167b57386e7fba6f2f12251ba8	m	20.0	United States	Mar 8, 2008
3564	02870636e65d4df06d0cb6a96ca06a0d9c20fdf6	m	40.0	United States	Jul 21, 2006
3570	028776666ff9c11e77c539b77fbc88ee9ef765f6	f	29.0	United States	Aug 12, 2008
3587	028aa4dda89a1d87c57d9ca458975c681f14d7c0	m	19.0	United States	Mar 29, 2005
3591	028b91859a012251da23c3dbfd2215154a789f9f	f	22.0	United States	Jan 18, 2006
3593	028c08d20e28f3cd7934a6d701a220c9f09039b8	m	20.0	United States	Sep 19, 2008
3594	028c6a21fbb055fa47fedadd75f0b092f0764328	m	40.0	United States	Jul 15, 2005
3595	028cf08fd4c8e1e20394cd4258e533652af73f07	m	32.0	United States	May 20, 2005
3603	028e6925326f2e426ccf7f4058bfbd8c33df6c27	m	24.0	United States	Jun 13, 2005
3608	028f5fdb4bae444b704b8a012031ffe519b876f5	m	23.0	United States	Apr 26, 2008
3626	02947c49bea68de161b30d4f436029aa77f3f5a5	f	21.0	United States	Dec 10, 2007
3633	02962d475de14df2d1d95de0a55b6b7f3aca9a39	m	27.0	United States	Jun 4, 2007
3634	0296568ae017267008af5272b3bc56c49af235dd	m	31.0	United States	Nov 10, 2005
3647	0298540c7f0ce125f22f7619fa243c1d5a2b76ed	m	34.0	United States	Oct 19, 2005
3650	02991d82e1a66e37fdda5f338531bdf239b8474f	m	38.0	United States	Dec 14, 2008
3660	029a451e1a051d7f162c622500cb053db39561d0	m	34.0	United States	Jul 15, 2008
3661	029a53605043810e7efb0e801d60a343a144e218	m	24.0	United States	Mar 13, 2006
3669	029bb92bced058f89d9b23020a72b29686198122	m	30.0	United States	Jul 3, 2006
3672	029c84abe48f6532319060c02459e8aceecec67f	f	23.0	United States	Mar 9, 2006
3673	029cc0cafff9e80ea72c4022e496474bf74274c2	f	24.0	United States	Oct 2, 2006
3678	029d8df256b3f2a6c59ad9b0f71156ff0400cc65	m	33.0	United States	Jul 20, 2007
3689	02a15b45a8a1f3a5b902d534540ee59022a5c008	m	26.0	United States	Nov 12, 2008
3694	02a22ce25b3e033aed14669ac6db2f11aa3b7b9a	m	26.0	United States	Oct 31, 2005
3697	02a26a34c6dbf03504e3ab0149b173705aa8a076	f	15.0	United States	Sep 21, 2008
3699	02a2c087c5c9a6f1203b84c791c510d66f86fdec	m	20.0	United States	Jun 16, 2008
3700	02a3327357cf92a6f45318b6e929469ee58c79f5	f	17.0	United States	Jul 23, 2007
3701	02a340b54677144fb948a846d32ee60e62801160	m	34.0	United States	May 20, 2006
3702	02a3761f2d16df93a861899761243e54a35dd904	f	27.0	United States	May 1, 2008
3725	02a782e00c6bd72236221b71fecd15803281fdbc	m	19.0	United States	Apr 13, 2007
3739	02a9df4ccd87dedb0af4a05876306e43f073c57f	m	36.0	United States	Oct 30, 2004
3740	02aa0c2da8ca47b12bac191185a4cd3ef0e480b5	f	19.0	United States	Feb 4, 2005
3746	02aaf97d59178c9f179902cf89ab4f14537b0d25	m	30.0	United States	Oct 5, 2006
3747	02ab60cee78d3672af9a3c1bebe302f73353151c	f	21.0	United States	Jun 23, 2007
3750	02ac391aaf7dcd3c6ecdb625aa313d0ca1b3174f	m	19.0	United States	Oct 9, 2008
3762	02af9bd16b2ca9e7b78746b32aaad4a90eeb871f	f	19.0	United States	Feb 23, 2009
3766	02b0d7180354a31c49a4403437545f10ad0187aa	f	16.0	United States	Jul 5, 2006
3780	02b3189dc099c23e69d154d9fad914970a7f7c21	m	39.0	United States	Dec 5, 2007
3782	02b38f3d98fdf56a1cb8d38e9dfa6308675dc9ff	f	18.0	United States	Oct 21, 2007
3785	02b4064945d77cbc2a30d85ed12819bd0a94d506	m	27.0	United States	Oct 8, 2006
3801	02b7b66390a80dd38ffb883ec513d2f7c674eebc	m	37.0	United States	Apr 19, 2006
3810	02b9cee33ac01fe2ca2f692f34dc039f7898d5fe	f	22.0	United States	Apr 8, 2008
3817	02bb2fe6cafb31a23ac605ea425c7bdf6c27f277	f	21.0	United States	Jan 7, 2006
3819	02bb6ea293e5626ac3c7ba6cf0d24ef64c234fd4	m	34.0	United States	Jan 3, 2007
3825	02bd0fad58a03c025f15e7970f48911d282965a6	m	35.0	United States	Sep 2, 2004
3836	02bf2d6bd74d3068094ee36ab27f348770cd9030	f	20.0	United States	Sep 11, 2005
3841	02c09d79a920a393becf05f22378ad9eb8f77351	m	21.0	United States	Jun 2, 2007
3848	02c1e2945361e841133340e07e699ca07ec87579	m	22.0	United States	Oct 13, 2006
3858	02c2b73b6a2d9e39e73969b40e92b622921b6656	m	26.0	United States	Mar 19, 2005
3864	02c3ef10156badadf23f2018964aebaf4a98ef34	m	53.0	United States	May 5, 2008
3869	02c4b19a2b4b6bd96dcdb66f97dd17b8c5b41c02	m	38.0	United States	Jul 27, 2008
3873	02c554569685919e66fafebc2047d60bfe23f400	m	16.0	United States	May 31, 2007
3893	02c80881c13c205bc0284d98c2cdd50f5d1d2b3c	f	19.0	United States	Feb 22, 2009
3901	02c97d5daaf98a86188f9a22a31627b6b8721f37	m	20.0	United States	May 9, 2006
3910	02cad80d5de8e2032601d943319f5aa5543c2423	f	22.0	United States	Jun 25, 2006
3921	02cd7dfa3d5d9b10f7c65c7b70ab53e93668a4a8	f	23.0	United States	Sep 29, 2005
3922	02cd966319d1b5697199f70b4dfa81f2b6bfcc0d	f	20.0	United States	Sep 17, 2008
3925	02cde92dd6145276f00060c6d9737efb15299516	m	21.0	United States	Nov 21, 2006
3926	02ce074515e012d9eff1c83ecd4031fab5a62b91	m	21.0	United States	Jul 22, 2008
3934	02cf5d0800480b21d1fe777a789dd340664c4bed	f	40.0	United States	Jun 26, 2008
3940	02d0f885fc2e03cfdfb3f400dcafe8e303a39790	m	21.0	United States	Sep 16, 2006
3946	02d299053b1140eef0bdb3e819978dc328d207c6	m	26.0	United States	Mar 30, 2006
3947	02d2d1eb3e8d7172256ad7c59923bf0b05a98127	f	25.0	United States	Jan 8, 2006
3955	02d470eebbec8566305c88836c2a9334282b7211	m	19.0	United States	Jan 7, 2008
3965	02d587fc84bf2c678c2fc81c6621a6f8110c45d0	f	21.0	United States	Jun 9, 2008
3968	02d5cb603ca84d0443d10b08b505c788f54fdea9	f	25.0	United States	Nov 22, 2007
3981	02d8167d9aa514aed78f3884cff2f56100ce70d6	m	30.0	United States	Oct 28, 2008
3995	02dbcab2137dc4faa95452e1e54681df25521ee6	m	19.0	United States	Jul 10, 2008
3996	02dbe750731a8b332a41919293bf69d054495307	m	20.0	United States	Sep 12, 2006
4012	02dec6841f7e888881b3c88947a195cf466bb58e	m	29.0	United States	Mar 29, 2006
4021	02e03cc4a17cb17b080775f330305d20fe0f0fbc	m	23.0	United States	Apr 8, 2008
4024	02e0b0d6fd84e1250dc2ca241384c140b71685cc	f	35.0	United States	Jun 17, 2005
4031	02e1bbfce2a173493a0e3c0c828142d2361c993a	f	38.0	United States	Jan 8, 2009
4043	02e491d1aebaffdf165d12fde849ab1b4d0539b1	m	25.0	United States	Dec 18, 2005
4075	02ec131f2c3c8407ace6b18f2622120d2b458a76	m	1.0	United States	Feb 5, 2008
4089	02edf29019255e569b30e009d94075e800a2848d	f	24.0	United States	Nov 19, 2008
4097	02eea5bd7a1f91b62e83e55dd751fddf331d0a37	m	21.0	United States	Oct 21, 2008
4101	02f0187874b3d40cd8f3bcfaeae7c9567143dd83	m	22.0	United States	May 24, 2008
4114	02f4185b06dba6dff015aab5e9b9e37aff5e97a1	f	17.0	United States	Apr 13, 2009
